primary_artist,first_chart_date,first_chart_year,last_chart_date,career_span_years,charted_songs,top10_songs,number_one_songs,total_chart_weeks,best_peak_position,avg_weeks_per_song
Taylor Swift,2006-09-23,2006,2026-08-22,19.9,271,70,15,1954,1,7.2
Drake,2009-05-23,2009,2026-08-22,17.2,261,62,11,1954,1,7.5
Morgan Wallen,2018-04-07,2018,2026-08-22,8.4,99,17,3,1282,1,12.9
Elvis Presley,1958-08-04,1958,2026-01-03,67.4,109,25,7,1015,1,9.3
Chris Brown,2005-08-27,2005,2026-05-23,20.7,65,11,2,942,1,14.5
Kenny Chesney,1998-05-09,1998,2026-08-22,28.3,55,0,0,917,16,16.7
Rihanna,2005-06-11,2005,2025-11-15,20.4,42,23,11,907,1,21.6
Elton John,1970-08-15,1970,2000-07-29,30.0,58,23,5,889,1,15.3
Madonna,1983-10-29,1983,2015-07-11,31.7,56,38,12,885,1,15.8
Tim McGraw,1994-03-05,1994,2023-11-25,29.7,53,2,0,841,7,15.9
Beyonce,2003-05-24,2003,2026-08-22,23.2,82,17,7,814,1,9.9
Post Malone,2015-09-26,2015,2025-08-30,9.9,78,10,4,777,1,10.0
Maroon 5,2003-08-23,2003,2021-09-04,18.0,32,15,4,757,1,23.7
Keith Urban,2000-07-15,2000,2022-06-11,21.9,42,0,0,752,16,17.9
Mariah Carey,1990-06-02,1990,2026-01-03,35.6,43,25,18,743,1,17.3
Jason Aldean,2005-08-13,2005,2026-08-22,21.0,43,2,1,740,1,17.2
Justin Bieber,2009-07-25,2009,2026-08-22,17.1,89,15,4,729,1,8.2
Usher,1994-09-03,1994,2024-03-02,29.5,33,14,8,724,1,21.9
Rod Stewart,1971-07-17,1971,1998-11-14,27.3,49,15,3,682,1,13.9
Michael Jackson,1971-10-30,1971,2026-08-08,54.8,45,25,12,679,1,15.1
Ariana Grande,2013-04-13,2013,2026-08-22,13.4,85,18,6,668,1,7.9
The Weeknd,2012-11-17,2012,2025-07-05,12.6,76,11,5,664,1,8.7
Blake Shelton,2001-05-26,2001,2026-01-24,24.7,41,0,0,660,12,16.1
Stevie Wonder,1964-06-13,1964,2005-04-09,40.8,54,25,7,659,1,12.2
Brad Paisley,1999-06-19,1999,2017-04-01,17.8,39,0,0,654,17,16.8
Luke Combs,2017-03-04,2017,2026-08-22,9.5,36,3,0,654,2,18.2
Rascal Flatts,2000-05-06,2000,2021-05-08,21.0,37,2,0,627,6,16.9
P!nk,2000-03-04,2000,2023-07-01,23.3,32,14,3,626,1,19.6
Ed Sheeran,2012-07-28,2012,2026-01-24,13.5,42,8,2,611,1,14.5
The Beatles,1964-01-18,1964,2023-11-25,59.9,70,35,20,610,1,8.7
Chicago,1969-08-09,1969,1991-04-06,21.7,46,20,3,607,1,13.2
